project_name,framework,issue_id,issue_title,issue_type,state,created_at,closed_at,time_to_close_days,labels,comments,url
react-router,React,11636,How can I implement the prompt functionality when I am using BrowserRouter as my Router in react-router v6?,bug,closed,2024-06-10T10:59:27Z,2024-06-10T14:16:55Z,0.13712962962962963,bug,2,https://github.com/remix-run/react-router/issues/11636
react-router,React,11634,[Bug]: Page unmount when go to next page,bug,closed,2024-06-08T15:18:05Z,2024-06-09T19:56:51Z,1.1935879629629629,bug,1,https://github.com/remix-run/react-router/issues/11634
react-router,React,11629,[Bug]: '.' not resolving to splat path even with v7_relativeSplatPath future,bug,closed,2024-06-07T14:48:53Z,2024-06-18T21:14:28Z,11.267766203703705,bug,3,https://github.com/remix-run/react-router/issues/11629
react-router,React,11627,[Bug]: useFetcher options navigate true does not work,bug,closed,2024-06-06T20:30:06Z,2024-06-13T21:30:28Z,7.041921296296296,bug,6,https://github.com/remix-run/react-router/issues/11627
react-router,React,11621,"[Bug]: Use with single-spa, `useBlocker` may cause unnessesary reload",bug,open,2024-06-06T12:06:46Z,,,"bug, v6",0,https://github.com/remix-run/react-router/issues/11621
react-router,React,11613,[Bug]: useBlocker fails when blocking function is quick to proceed,bug,closed,2024-06-05T13:08:27Z,2024-08-27T13:43:58Z,83.02466435185185,bug,7,https://github.com/remix-run/react-router/issues/11613
react-router,React,11606,[Bug]: aria-describedby not working with <Link> tag,bug,closed,2024-05-31T15:30:26Z,2024-05-31T15:39:48Z,0.006504629629629629,bug,0,https://github.com/remix-run/react-router/issues/11606
react-router,React,11597,[Bug]: useRevalidate cannot clear the error boundary in async method,bug,open,2024-05-29T09:30:43Z,,,"bug, v6",0,https://github.com/remix-run/react-router/issues/11597
react-router,React,11590,[Bug]: ScrollRestoration doesn't work with hashRouter,bug,open,2024-05-27T14:51:12Z,,,"bug, v6",0,https://github.com/remix-run/react-router/issues/11590
react-router,React,11589,[Bug]: when click browser's back button the useBlocker hook could not block the navigate rightly,bug,open,2024-05-27T07:36:20Z,,,"bug, v6",4,https://github.com/remix-run/react-router/issues/11589
react-router,React,11587,[Bug]: Cannot pass data to useActionData hook when returning a user defined Response object from an action function that is also a redirect.,bug,closed,2024-05-26T02:47:18Z,2024-05-26T04:20:17Z,0.06457175925925926,bug,0,https://github.com/remix-run/react-router/issues/11587
react-router,React,11572,[Bug]: flattenRoutes recursion broken in production,bug,closed,2024-05-20T21:46:56Z,2024-06-07T05:10:00Z,17.307685185185186,"bug, needs-response",3,https://github.com/remix-run/react-router/issues/11572
react-router,React,11563,[Bug]: setSearchParams is breaking Navigate behavior,bug,closed,2024-05-17T14:55:52Z,2024-06-01T14:09:55Z,14.968090277777778,"bug, needs-response",3,https://github.com/remix-run/react-router/issues/11563
react-router,React,11555,[Bug]: ViewTransitionContext locations are out of sync with the browser,bug,open,2024-05-11T14:49:53Z,,,"bug, v6",3,https://github.com/remix-run/react-router/issues/11555
react-router,React,11534,[Bug]: Cannot read properties of null (reading b,bug,closed,2024-05-06T11:08:13Z,2024-05-06T14:36:13Z,0.14444444444444443,bug,2,https://github.com/remix-run/react-router/issues/11534
react-router,React,11526,[Bug]: Incorrect Module Path in server.d.ts Causes TS2307 Error,bug,closed,2024-05-03T02:21:45Z,2024-05-03T15:44:19Z,0.557337962962963,bug,1,https://github.com/remix-run/react-router/issues/11526
react-router,React,11518,[Bug]: React Router 6 useLoaderData returning cached data after fresh data is returned by the loader function,bug,closed,2024-05-01T11:13:08Z,2024-05-01T21:31:16Z,0.4292592592592593,bug,5,https://github.com/remix-run/react-router/issues/11518
react-router,React,11517,[Bug]: <Outlet/> not working in build production with Vite.,bug,closed,2024-05-01T09:06:46Z,2024-05-02T12:40:25Z,1.1483680555555555,bug,4,https://github.com/remix-run/react-router/issues/11517
react-router,React,11509,"[Bug]: ""Cannot find module './index' or its corresponding type declarations"" in react-router-dom/server.d.ts",bug,closed,2024-04-29T01:32:35Z,2024-04-30T13:30:33Z,1.498587962962963,bug,5,https://github.com/remix-run/react-router/issues/11509
react-router,React,11500,[Bug]: Using embed in a route with param causes it to render the whole application inside the div.  ,bug,closed,2024-04-25T15:19:47Z,2024-04-26T18:01:42Z,1.1124421296296296,bug,1,https://github.com/remix-run/react-router/issues/11500
react-router,React,11497,"[Bug]: `<Navigate>` can be canceled by `navigate(""?x"")` even if guarded by `if(navigation.state === ""idle"")`",bug,closed,2024-04-25T00:27:10Z,2024-04-26T18:10:53Z,1.7386921296296296,bug,1,https://github.com/remix-run/react-router/issues/11497
react-router,React,11494,"[Bug]: router doesn't work in production build, only shows blank. ",bug,closed,2024-04-24T11:13:42Z,2024-04-24T11:38:20Z,0.017106481481481483,bug,1,https://github.com/remix-run/react-router/issues/11494
react-router,React,11487,[Bug]: `window.location` is not updated after a call to `router.navigate()`,bug,closed,2024-04-23T16:30:16Z,2024-04-24T15:50:36Z,0.9724537037037037,bug,1,https://github.com/remix-run/react-router/issues/11487
react-router,React,11485,[Bug]: <Outlet/> Component is not working in deployment,bug,closed,2024-04-23T12:05:55Z,2024-04-23T14:04:01Z,0.08201388888888889,bug,1,https://github.com/remix-run/react-router/issues/11485
react-router,React,11484,[Bug]: No route matches URL in production build,bug,closed,2024-04-22T23:54:31Z,2024-04-23T00:39:46Z,0.03142361111111111,bug,3,https://github.com/remix-run/react-router/issues/11484
react-router,React,11480,[Bug]: Cloudflare Pages - Outlet not working.,bug,closed,2024-04-21T10:45:56Z,2024-04-22T19:29:42Z,1.363726851851852,bug,33,https://github.com/remix-run/react-router/issues/11480
react-router,React,11477,[Bug]: useLoaderData triggers component re rendering even if the route remains unchanged,bug,closed,2024-04-19T03:56:40Z,2024-04-19T14:30:41Z,0.44028935185185186,bug,1,https://github.com/remix-run/react-router/issues/11477
react-router,React,11473,"[Bug]: `useLocation` out of sync with `history.location`, leads to potential renders of unmatched `Route`s",bug,open,2024-04-18T13:13:40Z,,,"bug, v6",0,https://github.com/remix-run/react-router/issues/11473
react-router,React,11468,[Bug]: loader of Route running even if Route / Router is not rendered,bug,closed,2024-04-17T21:10:50Z,2024-04-19T02:12:53Z,1.2097569444444445,bug,2,https://github.com/remix-run/react-router/issues/11468
react-router,React,11467,[Bug]: Outlet component remounts in production when changing state above it,bug,closed,2024-04-17T17:58:46Z,2024-05-30T15:22:37Z,42.8915625,bug,4,https://github.com/remix-run/react-router/issues/11467
react-router,React,11466,[Bug]: the state is not destroyed in the useFetcher hook with key parametr,bug,closed,2024-04-17T17:33:13Z,2025-05-01T19:03:27Z,379.06266203703706,"bug, v6",3,https://github.com/remix-run/react-router/issues/11466
react-router,React,11452,[Bug]: React router doesn't handle 'content://' URLs,bug,open,2024-04-15T10:34:50Z,,,"bug, v6",1,https://github.com/remix-run/react-router/issues/11452
react-router,React,11448,[Bug]: useLocation value being null when 0 is set as the state value of useNavigate,bug,closed,2024-04-15T09:05:02Z,2024-05-16T18:04:31Z,31.374641203703703,bug,0,https://github.com/remix-run/react-router/issues/11448
react-router,React,11447,[Bug]: useBlocker in createBrowserRouter is not working,bug,closed,2024-04-15T07:51:06Z,2024-04-15T08:22:26Z,0.02175925925925926,bug,1,https://github.com/remix-run/react-router/issues/11447
react-router,React,11443,[Bug]: React Router swallows render error,bug,closed,2024-04-14T06:04:11Z,2024-04-15T15:31:43Z,1.3941203703703704,bug,1,https://github.com/remix-run/react-router/issues/11443
react-router,React,11431,[Bug]: `setSearchParams` do not provide the latest queryString passed as argument to `navigate`,bug,closed,2024-04-09T16:12:39Z,2024-04-09T20:40:08Z,0.18575231481481483,bug,3,https://github.com/remix-run/react-router/issues/11431
react-router,React,11430,"[Bug]: Getting ""A router only supports one blocker at a time"" warning during HMR when running your navigation-blocking example",bug,open,2024-04-09T14:49:40Z,,,"bug, pkg:react-router, feat:router, v6",20,https://github.com/remix-run/react-router/issues/11430
react-router,React,11429,[Bug]: Navigation from '//' pathname does not work; path '*' is not matching the '//' page,bug,closed,2024-04-09T10:45:40Z,2025-04-30T21:02:03Z,386.4280439814815,"bug, v6",7,https://github.com/remix-run/react-router/issues/11429
react-router,React,11409,[Bug]: `fetcher.data` is define when submitting via `fetcher.submit` but is undefined when submitting a `fetcher.Form`,bug,closed,2024-04-04T22:42:32Z,2024-04-15T19:09:20Z,10.851944444444445,"bug, needs-response",3,https://github.com/remix-run/react-router/issues/11409
react-router,React,11404,"[Bug]: lazy loaded module error in nested router is catched only by the parent route with the * wildcard, not by the `errorElement` in the nested router",bug,open,2024-04-03T21:48:03Z,,,"bug, v6",2,https://github.com/remix-run/react-router/issues/11404
react-router,React,11393,[Bug]: Navigation don't work with createBrowserRouter sometimes,bug,closed,2024-04-02T12:56:18Z,2024-04-02T13:42:46Z,0.032268518518518516,bug,2,https://github.com/remix-run/react-router/issues/11393
react-router,React,11392,[Bug]: Unable to Pass State Using useNavigate When Navigating Back to Previous Route,bug,closed,2024-04-02T10:28:51Z,2024-04-02T13:35:32Z,0.12964120370370372,bug,1,https://github.com/remix-run/react-router/issues/11392
react-router,React,11390,[Bug]: Cannot navigate in windows production,bug,closed,2024-04-01T10:19:44Z,2024-04-02T13:31:48Z,1.1333796296296297,bug,2,https://github.com/remix-run/react-router/issues/11390
react-router,React,11385,[Bug]: useBlocker is not working,bug,closed,2024-03-29T09:06:29Z,2024-04-15T18:10:13Z,17.377592592592592,"bug, needs-response",5,https://github.com/remix-run/react-router/issues/11385
react-router,React,11375,[Bug]: `<Navigate to=...` breaks after `6.14.2`,bug,closed,2024-03-26T17:11:18Z,2024-03-27T15:24:46Z,0.9260185185185185,"bug, needs-response",2,https://github.com/remix-run/react-router/issues/11375
react-router,React,11372,[Bug]: v3 incompatibility with React 18 and StrictMode,bug,closed,2024-03-26T15:09:36Z,2024-05-08T15:02:11Z,42.994849537037034,bug,4,https://github.com/remix-run/react-router/issues/11372
react-router,React,11369,[Bug]: useBlocker not prevent fetcher submits,bug,closed,2024-03-23T23:40:38Z,2024-03-25T17:41:51Z,1.7508449074074075,bug,3,https://github.com/remix-run/react-router/issues/11369
react-router,React,11367,[Bug]:  Can not navigate after signInWithRedirect  for Google from Firebase,bug,closed,2024-03-23T00:28:04Z,2024-03-23T03:12:54Z,0.11446759259259259,bug,1,https://github.com/remix-run/react-router/issues/11367
react-router,React,11366,[Bug]: Links in <fieldset disabled> reload the page in firefox,bug,closed,2024-03-22T21:33:39Z,2024-03-23T03:16:57Z,0.23840277777777777,bug,1,https://github.com/remix-run/react-router/issues/11366
react-router,React,11363,[Bug]: createFileRoute beroferLoad return value is not typechecked by typescript is root was created with context,bug,closed,2024-03-22T17:02:34Z,2024-03-23T03:11:25Z,0.4228125,bug,2,https://github.com/remix-run/react-router/issues/11363
react-router,React,11359,[Bug]: Ignoring encoded hash (#) from the URL,bug,open,2024-03-21T12:19:59Z,,,"bug, v6",3,https://github.com/remix-run/react-router/issues/11359
react-router,React,11354,[Bug]: useNavigate does not work in production,bug,closed,2024-03-18T19:53:13Z,2024-03-19T10:03:26Z,0.5904282407407407,bug,6,https://github.com/remix-run/react-router/issues/11354
react-router,React,11349,[Bug]: when starting the application --- Module parse failed,bug,closed,2024-03-15T10:50:50Z,2024-03-15T14:44:35Z,0.1623263888888889,bug,1,https://github.com/remix-run/react-router/issues/11349
react-router,React,11346,"[Bug]: only '/' is working created by createBrowserRouter, other is 404",bug,closed,2024-03-14T16:17:12Z,2024-03-15T03:34:04Z,0.4700462962962963,"bug, support",1,https://github.com/remix-run/react-router/issues/11346
react-router,React,11345,[Bug]: Memory leak when using `<Redirect />` in tests with jest + JSDOM,bug,open,2024-03-14T07:59:12Z,,,"bug, v6",1,https://github.com/remix-run/react-router/issues/11345
react-router,React,11343,[Bug]:  useSearchParams hook  ignores search params if url ends with hash-link,bug,open,2024-03-13T13:18:06Z,,,"bug, v6",0,https://github.com/remix-run/react-router/issues/11343
react-router,React,11341,[Bug]: Loader runs twice on page refresh and without using <StrictMode>,bug,closed,2024-03-12T20:48:43Z,2024-03-13T18:20:34Z,0.8971180555555556,bug,2,https://github.com/remix-run/react-router/issues/11341
react-router,React,11340,[Bug]: react-router-dom is showing a white page,bug,closed,2024-03-12T18:52:01Z,2024-03-13T18:17:19Z,0.9759027777777778,bug,3,https://github.com/remix-run/react-router/issues/11340
react-router,React,11337,"[Bug]: encType on Form does not include ""application/json""",bug,closed,2024-03-10T21:14:07Z,2024-03-11T14:22:33Z,0.7141898148148148,bug,1,https://github.com/remix-run/react-router/issues/11337
react-router,React,11336,"[Bug]: Serious bug, If you repeat from the list page to the details page for many times, the page will freeze(real mobile phone)",bug,closed,2024-03-10T06:55:40Z,2024-03-10T19:04:32Z,0.5061574074074074,bug,0,https://github.com/remix-run/react-router/issues/11336
react-router,React,11333,[Bug]: route specific components are not rendering if the app is configured to run at different base path using a webmanifest file,bug,closed,2024-03-08T10:15:38Z,2024-03-11T17:49:44Z,3.315347222222222,bug,5,https://github.com/remix-run/react-router/issues/11333
react-router,React,11322,[Bug]: What's the updated way to navigate outside React Components?,bug,closed,2024-03-04T07:29:08Z,2024-03-04T16:45:41Z,0.3864930555555556,bug,4,https://github.com/remix-run/react-router/issues/11322
react-router,React,11321,[Bug]: I can't navigate to the /path directly ,bug,closed,2024-03-03T18:05:40Z,2024-03-04T16:39:43Z,0.9403125,bug,2,https://github.com/remix-run/react-router/issues/11321
react-router,React,11316,[Bug]: Uncaught (in promise) TypeError: subscriber is not a function,bug,closed,2024-03-01T03:01:07Z,2024-03-11T13:58:58Z,10.456840277777777,bug,4,https://github.com/remix-run/react-router/issues/11316
react-router,React,11315,[Bug]: isBrowser false when no document.createElement,bug,open,2024-02-28T21:49:16Z,,,"bug, v6",1,https://github.com/remix-run/react-router/issues/11315
react-router,React,11311,[Bug]: Error no route matches URL /  v6.22.1 with Create react app,bug,closed,2024-02-27T19:06:03Z,2024-02-28T21:34:51Z,1.1033333333333333,bug,3,https://github.com/remix-run/react-router/issues/11311
react-router,React,11307,useNavigate can only be called inside a Router ,bug,closed,2024-02-26T23:42:03Z,2024-02-27T19:10:46Z,0.8116087962962963,bug,5,https://github.com/remix-run/react-router/issues/11307
react-router,React,11300,[Bug]: RouterProvider renders old state when the router is re-initialized,bug,open,2024-02-26T02:34:42Z,,,"bug, v6",1,https://github.com/remix-run/react-router/issues/11300
react-router,React,11295,[Bug]: useParams type always adds undefined,bug,closed,2024-02-21T19:15:10Z,2024-02-28T21:45:38Z,7.104490740740741,bug,4,https://github.com/remix-run/react-router/issues/11295
react-router,React,11293,[Bug]: Incorrect Handling of Double-Encoded URL Parameters,bug,open,2024-02-21T08:46:49Z,,,"bug, v6",4,https://github.com/remix-run/react-router/issues/11293
react-router,React,11292,[Bug]: Multiple memory routers cannot be used independently at the same time,bug,closed,2024-02-21T04:02:36Z,2024-02-28T21:37:16Z,7.732407407407408,bug,3,https://github.com/remix-run/react-router/issues/11292
react-router,React,11291,[Bug]: Absolute URL detection is too aggressive (breaking change from 6.8.0->6.8.1),bug,open,2024-02-20T15:06:57Z,,,"bug, v6",1,https://github.com/remix-run/react-router/issues/11291
react-router,React,11278,[Bug]: useNavigate on createBrowserRouter not working,bug,closed,2024-02-16T00:13:02Z,2024-02-16T00:26:34Z,0.009398148148148149,bug,1,https://github.com/remix-run/react-router/issues/11278
react-router,React,11276,[Bug]: Encoded hash breaks route matching,bug,closed,2024-02-15T08:46:51Z,2024-02-15T16:31:36Z,0.32274305555555555,bug,1,https://github.com/remix-run/react-router/issues/11276
react-router,React,11270,[Bug]: useNavigate in useEffect doesn't work valid,bug,closed,2024-02-13T11:48:41Z,2024-02-13T15:34:07Z,0.15655092592592593,bug,1,https://github.com/remix-run/react-router/issues/11270
react-router,React,11268,[Bug]: Routing from a location to a location/hash Continued,bug,closed,2024-02-12T00:47:10Z,2024-02-12T17:05:16Z,0.6792361111111112,bug,3,https://github.com/remix-run/react-router/issues/11268
react-router,React,11267,"[Bug]: useNavigate, <Link> and <Navigate> 'to' types",bug,closed,2024-02-11T12:45:11Z,2024-02-12T16:53:16Z,1.1722800925925927,bug,3,https://github.com/remix-run/react-router/issues/11267
react-router,React,11264,[Bug]: Routing from a location to a location/hash,bug,closed,2024-02-09T18:41:14Z,2024-02-10T04:57:02Z,0.4276388888888889,bug,5,https://github.com/remix-run/react-router/issues/11264
react-router,React,11262,[Bug]: Navigate function behaves differently depending on which route element it is created in,bug,closed,2024-02-09T00:58:59Z,2024-02-12T17:23:47Z,3.6838888888888888,"bug, docs",4,https://github.com/remix-run/react-router/issues/11262
react-router,React,11259,[Bug]: NavLink className does not work when using a function,bug,closed,2024-02-07T09:14:53Z,2024-02-07T09:23:26Z,0.0059375,bug,4,https://github.com/remix-run/react-router/issues/11259
react-router,React,11258,[Bug]: URL Scroll-To-Text Fragment feature not working,bug,closed,2024-02-06T20:18:26Z,2024-02-07T20:34:11Z,1.0109375,bug,2,https://github.com/remix-run/react-router/issues/11258
react-router,React,11251,[Bug]: TS6133: declared but its value is never read. when importing type from @remix-run/router,bug,closed,2024-02-04T14:40:50Z,2024-02-05T15:27:10Z,1.032175925925926,bug,3,https://github.com/remix-run/react-router/issues/11251
react-router,React,11243,[Bug]: loader function has incorrect typing,bug,closed,2024-02-02T10:44:06Z,2024-02-02T15:14:49Z,0.1879976851851852,bug,0,https://github.com/remix-run/react-router/issues/11243
react-router,React,11240,"[Bug]: useNavigate does not work when wrapped in async fn, and the context that wraps the router changes",bug,open,2024-01-31T20:29:19Z,,,"bug, v6",2,https://github.com/remix-run/react-router/issues/11240
react-router,React,11239,[Bug]: Trailing slashes in router path are not present in useMatches parent results,bug,open,2024-01-31T16:42:52Z,,,"bug, v6",0,https://github.com/remix-run/react-router/issues/11239
react-router,React,11237,[Bug]: Uncaught TypeError: Cannot destructure property 'basename' of 'React.useContext(...)' as it is null.,bug,closed,2024-01-31T08:44:55Z,2024-01-31T16:02:37Z,0.30395833333333333,bug,3,https://github.com/remix-run/react-router/issues/11237
react-router,React,11235,[Bug]: Redirect on loader causes action fetcher state to be stuck in 'loading',bug,closed,2024-01-30T16:37:01Z,2025-05-01T18:35:53Z,457.0825462962963,"bug, pkg:react-router, feat:router",6,https://github.com/remix-run/react-router/issues/11235
react-router,React,11230,[Bug]: Images are not loading in the Hash Router,bug,closed,2024-01-27T13:08:24Z,2024-01-29T18:55:26Z,2.24099537037037,bug,2,https://github.com/remix-run/react-router/issues/11230
react-router,React,11228,[Bug]: Rendering order is different on initial fetch and reload fetch using a loader with defer,bug,closed,2024-01-26T14:12:33Z,2024-01-29T18:33:48Z,3.181423611111111,bug,4,https://github.com/remix-run/react-router/issues/11228
react-router,React,11226,[Bug]: matchPath not matching if path pattern ends in optional segment,bug,closed,2024-01-25T16:18:23Z,2024-01-26T14:20:27Z,0.9181018518518519,bug,1,https://github.com/remix-run/react-router/issues/11226
react-router,React,11220,[Bug]: window hashchange event is not triggered on navigate() with createHashRouter,bug,closed,2024-01-24T07:44:29Z,2024-01-24T15:15:58Z,0.31353009259259257,bug,1,https://github.com/remix-run/react-router/issues/11220
react-router,React,11212,[Bug]: Hydration issues with a barebones Express example (link to repo included),bug,closed,2024-01-22T13:31:59Z,2024-01-22T14:26:02Z,0.03753472222222222,bug,2,https://github.com/remix-run/react-router/issues/11212
react-router,React,11211,[Bug]: A question about navigate (-1),bug,closed,2024-01-22T08:47:50Z,2024-02-01T20:09:37Z,10.473460648148148,"bug, needs-response",2,https://github.com/remix-run/react-router/issues/11211
react-router,React,11205,[Bug]: The loader is triggered repeatedly until the page crashes,bug,closed,2024-01-19T06:53:18Z,2024-01-19T18:20:07Z,0.47695601851851854,bug,2,https://github.com/remix-run/react-router/issues/11205
react-router,React,11201,"[Bug]: Using createBrowserRouter and useRoutes, page rendering fails",bug,closed,2024-01-18T04:27:05Z,2024-01-19T03:52:33Z,0.9760185185185185,"bug, needs-response",5,https://github.com/remix-run/react-router/issues/11201
react-router,React,11197,[Bug]: Parent Component with Outlet not trigger Navigate,bug,closed,2024-01-17T03:02:55Z,2024-01-17T18:24:21Z,0.6398842592592593,bug,2,https://github.com/remix-run/react-router/issues/11197
react-router,React,11194,[Bug]: NavLink isPending state does not work when BrowserRouter option 'basename' is set,bug,closed,2024-01-16T17:21:17Z,2024-01-16T17:43:00Z,0.015081018518518518,bug,4,https://github.com/remix-run/react-router/issues/11194
react-router,React,11192,[Bug]: renderToPipeableStream not supported,bug,closed,2024-01-16T08:03:11Z,2024-01-16T14:23:47Z,0.26430555555555557,bug,1,https://github.com/remix-run/react-router/issues/11192
react-router,React,11189,[Bug]: Cannot test a component with useNavigate and useBlocker,bug,closed,2024-01-12T20:34:03Z,2024-01-13T00:59:56Z,0.1846412037037037,bug,4,https://github.com/remix-run/react-router/issues/11189
react-router,React,11188,"[Bug]: ""Failed to construct 'URL': Invalid URL"" error when using lazy loading and double slash in URL",bug,closed,2024-01-12T19:59:56Z,2025-04-30T21:01:52Z,474.04300925925924,"bug, v6",6,https://github.com/remix-run/react-router/issues/11188
react-router,React,11186,[Bug]: Internal link not working ,bug,closed,2024-01-12T16:57:11Z,2024-01-12T18:36:16Z,0.06880787037037037,bug,3,https://github.com/remix-run/react-router/issues/11186
react-router,React,11184,[Bug]: `fetcher.data` returned from `useFetcher` is always undefined after running `fetcher.load(...)`,bug,closed,2024-01-11T16:51:27Z,2024-01-27T22:09:25Z,16.220810185185186,"bug, needs-response",3,https://github.com/remix-run/react-router/issues/11184
react-router,React,11179,[Bug]: Unable to decode correctly encoded URL segment with a %,bug,closed,2024-01-09T21:14:05Z,2024-01-10T18:33:56Z,0.8887847222222223,bug,4,https://github.com/remix-run/react-router/issues/11179
react-router,React,11167,[Bug]: Please expose the `history` object created by `createMemoryRouter`,bug,closed,2024-01-04T17:53:39Z,2024-01-05T15:18:40Z,0.8923726851851852,bug,3,https://github.com/remix-run/react-router/issues/11167
react-router,React,11165,"[Bug]: Error While Using  <NavLink   to=""{AnyPageRoute}"" > .",bug,closed,2024-01-04T17:17:10Z,2024-01-15T16:10:12Z,10.953495370370371,"bug, needs-response",2,https://github.com/remix-run/react-router/issues/11165
react-router,React,11162,[Bug]: Uncaught Error: Invariant failed: You should not use <Link> outside a <Router>,bug,closed,2024-01-04T09:57:31Z,2024-01-19T16:10:11Z,15.258796296296296,"bug, needs-response",6,https://github.com/remix-run/react-router/issues/11162
react-router,React,11161,[Bug]: useParams can only parse one path param correctly with wildcard in the path,bug,closed,2024-01-03T18:12:35Z,2024-01-14T16:10:01Z,10.91488425925926,"bug, needs-response",2,https://github.com/remix-run/react-router/issues/11161
react-router,React,11158,[Bug]: Scroll position can't be restored correctly if the page has some async rendering.,bug,closed,2024-01-03T13:55:54Z,2024-01-03T20:06:38Z,0.2574537037037037,bug,1,https://github.com/remix-run/react-router/issues/11158
react-router,React,11155,"[Bug]: When using useBlocker, if page has a use of useNavigate the console logs ""A router only supports one blocker at a time",bug,closed,2024-01-02T22:12:35Z,2024-01-28T23:09:49Z,26.03974537037037,"bug, needs-response",2,https://github.com/remix-run/react-router/issues/11155
react-router,React,11153,TypeScript definition for `<Link>` component doesn't allow a number for `to` property,bug,closed,2024-01-02T09:17:27Z,2024-01-03T20:03:32Z,1.4486689814814815,bug,3,https://github.com/remix-run/react-router/issues/11153
react-router,React,11150,error when i use the Link component [Bug]: ,bug,closed,2023-12-29T01:33:11Z,2023-12-29T02:46:15Z,0.05074074074074074,bug,1,https://github.com/remix-run/react-router/issues/11150
react-router,React,11149,[Bug]: Usage of Math.random(),bug,closed,2023-12-28T12:09:16Z,2023-12-29T02:45:34Z,0.6085416666666666,bug,2,https://github.com/remix-run/react-router/issues/11149
react-router,React,11146,[Bug]: Newlines are not matched in the splat portion of the path,bug,closed,2023-12-27T19:16:50Z,2024-01-24T14:50:00Z,27.814699074074074,bug,5,https://github.com/remix-run/react-router/issues/11146
react-router,React,11145,[Bug]: Empty Response with Content-Type: application/json Throws Error,bug,closed,2023-12-27T16:35:52Z,2024-01-09T15:53:30Z,12.970578703703703,bug,6,https://github.com/remix-run/react-router/issues/11145
react-router,React,11144,[Bug]: useBlocker block twice when navigating on a page using setSearchParams,bug,open,2023-12-27T13:20:20Z,,,"bug, v6",0,https://github.com/remix-run/react-router/issues/11144
react-router,React,11142,error when i use the Link component [Bug]: ,bug,closed,2023-12-25T22:59:17Z,2023-12-26T06:18:55Z,0.30530092592592595,bug,3,https://github.com/remix-run/react-router/issues/11142
react-router,React,11141,[Bug]: asterisk param is populated even if last route has none,bug,closed,2023-12-24T15:52:37Z,2023-12-26T06:23:19Z,1.6046527777777777,bug,1,https://github.com/remix-run/react-router/issues/11141
react-router,React,11139,[Bug]: Failing React Router when testing for *No Matching Routes* with Jest and React Testing Library ,bug,closed,2023-12-24T12:20:51Z,2023-12-24T16:31:41Z,0.17418981481481483,bug,1,https://github.com/remix-run/react-router/issues/11139
react-router,React,11134,"[Bug]: useLoaderData() rerenders component twice upon revalidation. Once with the previous data, once with the new one.",bug,closed,2023-12-21T18:47:44Z,2023-12-22T15:48:56Z,0.8758333333333334,bug,1,https://github.com/remix-run/react-router/issues/11134
react-router,React,11129,[Bug]: the loader have been called twice when redirect inside loader,bug,closed,2023-12-20T03:51:43Z,2023-12-20T07:44:56Z,0.1619560185185185,bug,3,https://github.com/remix-run/react-router/issues/11129
react-router,React,11125,[Bug]: Blink on fast left/right swipes in mobile,bug,open,2023-12-17T09:00:26Z,,,"bug, v6",1,https://github.com/remix-run/react-router/issues/11125
react-router,React,11123,[Bug]: Errors are being stripped of all props when serialized,bug,closed,2023-12-16T08:15:39Z,2023-12-18T16:58:56Z,2.3633912037037037,bug,2,https://github.com/remix-run/react-router/issues/11123
react-router,React,11122,[Bug]: NavLink isPending should not trigger for routes that specify end prop,bug,closed,2023-12-15T19:34:39Z,2023-12-28T17:09:22Z,12.899108796296296,"bug, needs-response",2,https://github.com/remix-run/react-router/issues/11122
react-router,React,11120,[Bug]: v7_partialHydration with lazy routes result in empty route,bug,closed,2023-12-15T11:48:15Z,2023-12-18T16:26:14Z,3.1930439814814813,bug,4,https://github.com/remix-run/react-router/issues/11120
react-router,React,11116,[Bug]: Vite with react not working for basename with react-router-dom after build,bug,closed,2023-12-14T04:43:53Z,2023-12-14T22:26:52Z,0.7381828703703703,bug,13,https://github.com/remix-run/react-router/issues/11116
react-router,React,11112,[Bug]: Subscriber is not a function,bug,closed,2023-12-13T15:35:51Z,2023-12-14T22:14:12Z,1.2766319444444445,bug,6,https://github.com/remix-run/react-router/issues/11112
react-router,React,11110,[Bug]: Uncaught DOMException: Failed to execute 'removeChild' on 'Node': The node to be removed is not a child of this node.,bug,closed,2023-12-12T07:51:18Z,2023-12-24T16:10:01Z,12.34633101851852,"bug, needs-response",4,https://github.com/remix-run/react-router/issues/11110
react-router,React,11109,[Bug]: useParams/matchRoutes is not properly decoding URLs,bug,closed,2023-12-11T19:19:09Z,2023-12-11T21:08:21Z,0.07583333333333334,bug,5,https://github.com/remix-run/react-router/issues/11109
react-router,React,11096,[Bug]: redirect method not working,bug,closed,2023-12-06T16:03:07Z,2023-12-06T17:46:43Z,0.07194444444444445,bug,1,https://github.com/remix-run/react-router/issues/11096
react-router,React,11093,"[Bug]: In an SSR application, navigate immediately, and react-router does not execute data loader",bug,closed,2023-12-06T12:34:53Z,2023-12-14T16:23:17Z,8.158611111111112,bug,2,https://github.com/remix-run/react-router/issues/11093
react-router,React,11088,[Bug]: Directly changing the URL for local navigation bypasses useBlocker,bug,closed,2023-12-05T15:17:25Z,2023-12-14T16:34:27Z,9.05349537037037,bug,1,https://github.com/remix-run/react-router/issues/11088
